,id,tweet,tweet_time
462,1233157221183369216,"Einzelheiten zum 46. #Infizierungsfall in #Deutschland . Es handelt sich dabei um einen 32-jährigen iranischen Staatsbürger, der via #Flugzeug über den Iran, Frankfurt am Main nach #Kaiserslautern eingereist ist. Mehr dazu: https://www. coronavirus.jetzt/46-infizierung sfall-in-deutschland-vierter-in-rheinland-pfalz-2384/ … #COVID19 #coronavirus #2019nCoV",2020-02-27 23:29:27
463,1233152422358528001,Wie sieht die derzeitige Verteilung der Infizierungsfälle in #Deutschland auf die Bundesländer aus? Hierzu haben wir eine interaktive Karte. Infos bei Klick mit der Maus oder Touch am Display auf das Bundesland. Mehr dazu: https://www. coronavirus.jetzt/karten/deutsch land/ … #COVID19 #coronavirus #2019nCoV pic.twitter.com/x6puRX4Fcb,2020-02-27 23:10:23
464,1233147614566264832,Der 46. #Infizierungsfall in #Deutschland tritt in #Rheinland -Pfalz auf. Dort handelt es sich um den 4. in diesem Bundesland. Das gab das behandelnde #Westpfalz -Klinikum bekannt. In Kürze berichten wir im mehr. #COVID19 #coronavirus #2019nCoV,2020-02-27 22:51:16
465,1233142977322725378,Mehr dazu: https://www. coronavirus.jetzt/die-infizierun gsfaelle-32-bis-45-in-deutschland-nordrhein-westfalen-2371/ …,2020-02-27 22:32:51
466,1233142912327790593,"Einzelheiten zu den 14 neuen #Infizierungsfällen in Nordrhein-Westfalen, zugleich die Fälle 32 bis 45 in #Deutschland . 13 stammen aus dem Landkreis #Heinsberg und einer aus der Städteregion #Aachen . Mehr dazu: https://www. coronavirus.jetzt/die-infizierun gsfaelle-32-bis-45-in-deutschland-nordrhein-westfalen-2371/ … #COVID19 #coronavirus #2019nCoV",2020-02-27 22:32:35
467,1233138613770235910,14 neue #Infizierungsfälle in #Deutschland . Somit die Infizierungsfälle 32 bis 45 in Deutschland. Alle 14 Fälle sind in dem Bundesland #Nordrhein - #Westfalen . Somit erhöht sich die Gesamtzahl dort auf 20. In Kürze berichten wir im Detail. #COVID19 #coronavirus #2019nCoV,2020-02-27 22:15:30
468,1233137446784729088,"Der jetzt vorletzte #Infizierungsfall aus #Bayern , dem vierzehnten vom 11. Februar 2020, wurde nun aus dem #Krankenhaus entlassen. Mehr dazu: https://www. coronavirus.jetzt/vorletzter-inf izierter-aus-bayern-aus-krankenhaus-entlassen-2370/ … #COVID19 #coronavirus #2019nCoV",2020-02-27 22:10:52
469,1233130906103296005,Mehr zu diesem Fall: https://www. coronavirus.jetzt/31-infizierung sfall-in-deutschland-fuenfzehnter-in-bayern-2369/ …,2020-02-27 21:44:53
470,1233130753803923465,Nur Mittelfranken. Weiteres wurde nicht durch die bayrischen Behörden bekannt gegeben.,2020-02-27 21:44:16
471,1233130627672813581,"*Hinweis: Wir müssen unseren Tweet korrigieren. Es handelt sich in Bayern nicht um den 16., sondern damit um den 15. Infizierungsfall. Wir bitten dies zu entschuldigen.",2020-02-27 21:43:46
472,1233130059185184768,"Einzelheiten zu dem 31. #Infizierungsfall in #Deutschland , zugleich dem 15. im Bundesland #Bayern . Aktuell handelt es sich um einen Mann aus #Mittelfranken . Mehr dazu: https://www. coronavirus.jetzt/31-infizierung sfall-in-deutschland-fuenfzehnter-in-bayern-2369/ … #COVID19 #coronavirus #2019nCoV",2020-02-27 21:41:31
473,1233127856236048386,"Dritten Absatz lesen, Danke. ;-) https://www. coronavirus.jetzt/ueber-uns/",2020-02-27 21:32:45
474,1233127732164386822,Mehr zu den Infizierungsfällen: https://www. coronavirus.jetzt/einzelheiten-z u-den-infizierungsfaellen-27-bis-30-in-deutschland-2368/ …,2020-02-27 21:32:16
475,1233127550009868288,"Einzelheiten zu den #Infizierungsfällen 27 bis 30 in #Deutschland , Baden-Württemberg. Die neuen #Infizierten kommen aus den Landkreisen #Breisgau - #Hochschwarzwald und #Böblingen , sowie der Stadt #Freiburg . Mehr dazu: https://www. coronavirus.jetzt/einzelheiten-z u-den-infizierungsfaellen-27-bis-30-in-deutschland-2368/ … #COVID19 #coronavirus #2019nCoV",2020-02-27 21:31:32
476,1233125265242574854,Der 31. #Infizierungsfall in #Deutschland tritt in #Bayern auf. Dort handelt es sich um den 16. in diesem Bundesland. Das gab soeben das Bayerische Staatsministerium für #Gesundheit und Pflege bekannt. In Kürze berichten wir im mehr. #COVID19 #coronavirus #2019nCoV,2020-02-27 21:22:28
477,1233111915414597634,Aktueller Verlauf des #Coronavirus #COVID19 : DE 30 Infizierte / 0 Todesfälle EU 609 Infizierte / 16 Todesfälle Weltweit (o. China) 3.923 Infizierte / 63 Todesfälle China 78.631 Infizierte / 2.747 Todesfälle Gesamt 82.554 Infizierte / 2.810 Todesfälle http:// coronavirus.jetzt,2020-02-27 20:29:25
478,1233103596222328833,"Der 27., 28., 29. & 30. Infizierungsfall in Deutschland tritt in Baden-Württemberg auf. Dort handelt es sich um den 5., 6., 7. und 8. in diesem Bundesland. Das gab soeben das BaWü-Gesundheitsministerium bekannt. In Kürze berichten wir im Detail. #COVID19 #coronavirus #2019nCoV",2020-02-27 19:56:21
479,1232983718383374338,"Mehrere #Bundesländer , #Landkreise und #Krankenkassen haben mittlerweile #Telefon -Hotlines rund um das Thema #Coronavirus eingerichtet. Wir haben eine Liste der in #Deutschland bekannten #Telefonnummer online. Mehr dazu: http:// coronavirus.jetzt/telefonnummern #COVID19 #coronavirus #2019nCoV",2020-02-27 12:00:00
480,1232823068294369281,"Der 24., 25. und 26. Infizierungsfall in Deutschland tritt in Nordrhein-Westfalen auf. Dort handelt es sich um den 3., 4., und 5. in diesem Bundesland. Wir berichten ausführlich im Laufe des Vormittages. #COVID19 #coronavirus #2019nCoV",2020-02-27 01:21:38
481,1232806075478482944,Die neu und ersten bestätigten #Infizierungsfälle in den Ländern: 1 x #Rumänien (EU) #COVID19 #coronavirus #2019nCoV https:// twitter.com/COVID19_DE/sta tus/1232765742707286017 …,2020-02-27 00:14:07
482,1232802523519627277,"Der Bundesminister für Gesundheit Jens Spahn traf sich mit mehreren Ministern anderer Ländern. #Grenzschließungen werden abgelehnt, #Piloten in DE wird angeordnet den Gesundheitszustand der Passagiere dem Tower zu melden. Mehr dazu: https://www. coronavirus.jetzt/grenzschliessu ngen-werden-abgelehnt-gesundheitsminister-mehrerer-laender-trafen-sich-2340/ … #COVID19 #coronavirus",2020-02-27 00:00:00
483,1232798747140034560,"Niedersachsens #Sozialministerin Dr. #Reimann unterrichtete heute den niedersächsischen #Landtag über die ""Aktuelle #Entwicklungen zur #Ausbreitung des Coronavirus"". Mehr dazu: https://www. coronavirus.jetzt/sozialminister in-dr-reimann-zur-aktuellen-lage-in-niedersachsen-2339/ … #COVID19 #coronavirus #2019nCoV",2020-02-26 23:45:00
484,1232794972639780864,"Sozial- und Integrationsminister Kai Klose: ""Wir beobachten die #Lage in #Italien und #Deutschland sehr genau. Der Öffentliche Gesundheitsdienst in #Hessen ist in besonderer #Bereitschaft ."" Mehr dazu: https://www. coronavirus.jetzt/hessen-hat-ges undheitsdienst-in-besonderer-bereitschaft-versetzt-2337/ … #COVID19 #coronavirus #2019nCoV",2020-02-26 23:30:00
485,1232788594231828480,"Der 1. baden-württembergische #Infizierungsfall (17. in #Deutschland ) von gestern Abend, war am #Samstag in einem #Kino in #Neu -Ulm (Bayern). Mit dabei 138 #Kinobesucher im Saal in dem Film ""Bad Boys for Life"". Mehr dazu: https://www. coronavirus.jetzt/infizierter-ba den-wuerttemberger-besuchte-kino-in-neu-ulm-bayern-2335/ … #COVID19 #coronavirus #2019nCoV",2020-02-26 23:04:39
486,1232783647322693633,Bis zum heutigen Abend gab es keinen weiteren Fall mehr im Bundesland #Bayern . Der erste baden-württembergische #Infizierungsfall war jedoch am #Wochenende in Bayern in einem #Kino . Die Überprüfungen laufen. Mehr dazu: https://www. coronavirus.jetzt/bis-mittwoch-k eine-neuen-bestaetigten-coronavirus-faelle-in-bayern-2334/ … #COVID19 #coronavirus #2019nCoV,2020-02-26 22:45:00
487,1232778943599710209,Mehr zu diesem Infizierungsfall und den weiteren hier: https://www. coronavirus.jetzt/einzelheiten-z u-den-infizierungsfaellen-20-bis-23-in-deutschland-2333/ …,2020-02-26 22:26:18
488,1232778890780823553,Mehr zu diesem Infizierungsfall und den weiteren hier: https://www. coronavirus.jetzt/einzelheiten-z u-den-infizierungsfaellen-20-bis-23-in-deutschland-2333/ …,2020-02-26 22:26:06
489,1232778849601118208,Mehr zu diesem Infizierungsfall und den weiteren hier: https://www. coronavirus.jetzt/einzelheiten-z u-den-infizierungsfaellen-20-bis-23-in-deutschland-2333/ …,2020-02-26 22:25:56
490,1232778796631240704,Mehr zu diesem Infizierungsfall und den weiteren hier: https://www. coronavirus.jetzt/einzelheiten-z u-den-infizierungsfaellen-20-bis-23-in-deutschland-2333/ …,2020-02-26 22:25:43
491,1232778645422444544,"Einzelheiten zu den #Infizierungsfällen 20 bis 23 in #Deutschland , die heute bestätigt wurden. Betroffen davon sind die #Bundesländer Baden-Württemberg und Rheinland-Pfalz. Mehr dazu: https://www. coronavirus.jetzt/einzelheiten-z u-den-infizierungsfaellen-20-bis-23-in-deutschland-2333/ … #COVID19 #coronavirus #2019nCoV",2020-02-26 22:25:07
492,1232765742707286017,Die neu und ersten bestätigten #Infizierungsfälle in den Ländern: 2 x #Pakistan 1 x #Nordmazedonien 1 x #Georgien 1 x #Norwegen (EU) #COVID19 #coronavirus #2019nCoV https:// twitter.com/COVID19_DE/sta tus/1232681643778940929 …,2020-02-26 21:33:51
493,1232742057422344193,Der 23. #Infizierungsfall in #Deutschland tritt in #Rheinland - #Pfalz auf. Dort handelt es sich um den 3. in diesem Bundesland. Es handelt sich jetzt um einen Soldaten. Wir berichten später nach. #COVID19 #coronavirus #2019nCoV,2020-02-26 19:59:44
494,1232729896826306560,Merak etme. Olumlu düşünme. ;-),2020-02-26 19:11:25
495,1232727446727856131,Zur Info: https:// twitter.com/COVID19_DE/sta tus/1232727194201358336 …,2020-02-26 19:01:40
496,1232727377547005957,Zur Info: https:// twitter.com/COVID19_DE/sta tus/1232727194201358336 …,2020-02-26 19:01:24
497,1232727194201358336,"Wir warten die Lage für #Deutschland die kommenden Stunden ab und werden daher erst - spätestens gegen 21.30/22.00 Uhr - über die bis jetzt 3 neuen Fälle in Baden-Württemberg in einem gebündelten Bericht berichten. Kommen neue Fälle in diesem Zeitraum, auch über diese. #COVID19",2020-02-26 19:00:40
498,1232725604858028032,"Na, warten wir erst mal ab. ;-)",2020-02-26 18:54:21
499,1232723361882673153,"Zu allen 4 in BaWü hier: Fall 22 (20, 21) … https://so zialministerium.baden-wuerttemberg.de/de/service/pre sse/pressemitteilung/pid/neuer-bestaetigter-fall-von-corona-in-rottweil/ … Fall 17 … https://so zialministerium.baden-wuerttemberg.de/de/service/pre sse/pressemitteilung/pid/erste-bestaetigte-infektion-mit-dem-coronavirus-in-baden-wuerttemberg/ … NRW hier: Fall 18 https://www. mags.nrw/pressemitteilu ng/erster-bestaetigter-corona-fall-nordrhein-westfalen-nachgewiesen … Fall 19 https://www. uniklinik-duesseldorf.de/ueber-uns/pres semitteilungen/detail/zwei-patienten-mit-dem-neuartigen-coronavirus-werden-in-uniklinik-duesseldorf-behandelt …",2020-02-26 18:45:27
500,1232720620523335680,Der 22. #Infizierungsfall in #Deutschland wurde soeben bestätigt. Es handelt sich um den 4. Infizierungsfall in BaWü. Diesmal im Landkreis Tübingen. Das gab vor wenigen Sekunden das baden-württembergische Ministerium bekannt. Wir berichten in Kürze mehr. #COVID19 #coronavirus,2020-02-26 18:34:33
501,1232720438423367682,"Achtung, soeben plus 1 weiteres. Eben wurde der vierte Fall in BW bestätigt. Diesmal aus dem Landkreis Rottweil. Somit der 22. in Deutschland.",2020-02-26 18:33:50
502,1232718603428024323,Auf Deutschland bezogen? Bis gestern konstant 16. Jetzt 22. Somit von gestern Abend bis jetzt 6 neue Fälle.,2020-02-26 18:26:32
503,1232714922225631232,Plus zwei weitere in Deutschland.,2020-02-26 18:11:54
504,1232711934950035457,Aktueller Europa-Verlauf des #Coronavirus #COVID19 : (Infizierte / Todesfälle) Belgien 1 / 0 Deutschland 19 / 0 Finnland 1 / 0 Frankreich 14 / 2 Griechenland 1 / 0 Italien 347 / 12 Kroatien 1 / 0 Österreich 2 / 0 Schweden 1 / 0 Spanien 9 / 0 http:// coronavirus.jetzt,2020-02-26 18:00:02
505,1232710449315094529,Der 20. und 21. Infizierungsfall in Deutschland tritt in Baden-Württemberg auf. Dort handelt es sich um den 2. & 3. in diesem Bundesland. Wir berichten in Kürze mehr. #COVID19 #coronavirus #2019nCoV,2020-02-26 17:54:08
506,1232710153507655680,"Richtig. Als wir den Tweet veröffentlichten, kam zugleich die Mitteilung des baden-württembergischen Ministeriums. In Baden-Württemberg sind 2 neue Fälle aufgetreten. Geht in Kürze online. Trotzdem Danke für den Hinweis.",2020-02-26 17:52:57
507,1232706274720178176,Aktueller Verlauf des #Coronavirus #COVID19 : DE 19 Infizierte / 0 Todesfälle EU 423 Infizierte / 14 Todesfälle Weltweit (o. China) 3.107 Infizierte / 52 Todesfälle China 78.139 Infizierte / 2.718 Todesfälle Gesamt 81.246 Infizierte / 2.770 Todesfälle http:// coronavirus.jetzt,2020-02-26 17:37:33
508,1232681643778940929,Die neu und ersten bestätigten Infizierungsfälle von je einer Person in den Ländern: - #Brasilien - #Griechenland #COVID19 #coronavirus #2019nCoV,2020-02-26 15:59:40
509,1232680106163920896,"Quelle (Link)? Dann würden wir der Sache nachgehen. Wir veröffentlichen erst immer etwas, wenn es tatsächlich Behörde/Ministerium/Institution bestätigt hat. Daher kann es auch mal ein paar Stunden länger dauern bis wir berichten. Ein sehr heißes Thema, weswegen wir abwarten.",2020-02-26 15:53:34
510,1232678122715308033,"Bundesland und Landkreis ist in unseren Augen das allerwichtigste. Das Geschlecht und das Alter, wenn bekannt, veröffentlichen wir. Und nur wenn sicher bekannt, das eine Verbindung von Fall X zu Y besteht, erwähnen wir dies ebenso. Ansonsten sollten wir den Respekt derer wahren.",2020-02-26 15:45:41
511,1232677613421965312,"In der Regel werden die, die infiziert sind, dies nicht absichtlich gewollt haben. Es bringt, zumindest uns nichts, wenn wir bis ins kleine Detail den Standort der Betroffenen veröffentlichen. Das sollte reichen: Bundesland, Landkreis, Geschlecht, Alter, Verbindung zu Fall X. 2/2",2020-02-26 15:43:39
512,1232676713206816768,"Danke für die Info, ist uns bekannt. Wir haben uns intern bereits im Vorfeld darauf festgelegt, das wir nur bis auf die Landkreisebene in der Berichterstattung gehen. Auch wenn uns meist bestätigt die Orte der Infizierten bekannt ist, sollte die Landkreisebene reichen. 1/2",2020-02-26 15:40:05
513,1232675986837327873,Zum Bericht geht es hier: https://www. coronavirus.jetzt/19-infizierung sfall-in-deutschland-zweiter-in-nordrhein-westfalen-2292/ …,2020-02-26 15:37:11
514,1232675593726103553,"Der 2. bestätigte #Infizierungsfall in #NRW ; 19. in DE. Es handelt sich um die Ehefrau des 1. NRW-Falls. Die Frau ist stabil, der Ehemann in kritischem Zustand. Das #Universitätsklinikum #Düsseldorf informiert. Mehr dazu: https://www. coronavirus.jetzt/19-infizierung sfall-in-deutschland-zweiter-in-nordrhein-westfalen-2292/ … #COVID19 #coronavirus #2019nCoV",2020-02-26 15:35:38
515,1232663379438952453,"Der 19. Infizierungsfall in Deutschland tritt in Nordrhein-Westfalen auf. Dort handelt es sich um den 2. in diesem Bundesland, zugleich um die Ehefrau des 18. Infizierungsfall, der derzeit in Lebensgefahr schwebt. Wir berichten in Kürze mehr. #COVID19 #coronavirus #2019nCoV",2020-02-26 14:47:06
516,1232621331105157120,"Mehrere #Bundesländer , #Landkreise und #Krankenkassen haben mittlerweile #Telefon -Hotlines rund um das Thema #Coronavirus eingerichtet. Wir haben eine Liste der in #Deutschland bekannten #Telefonnummer online. Mehr dazu: http:// coronavirus.jetzt/telefonnummern #COVID19 #coronavirus #2019nCoV",2020-02-26 12:00:00
517,1232545831649071105,Das #Bundesministerium für #Gesundheit hat eine #Hotline für die #Bundesbürger in #Deutschland geschaltet. Wir haben die #Telefonnummer in unserer Liste ergänzt. Mehr dazu: https:// coronavirus.jetzt/telefonnummern/ #COVID19 #coronavirus #2019nCoV #Bundesgesundheitsministerium,2020-02-26 07:00:00
518,1232530731445866496,Das Gesundheitsamt der #Bundesstadt #Bonn hat eine #Hotline geschaltet. Wir haben die #Telefonnummer in unserer Liste ergänzt. Mehr dazu: https:// coronavirus.jetzt/telefonnummern/ #COVID19 #coronavirus #2019nCoV,2020-02-26 06:00:00
519,1232515631498637312,In den zwei neu betroffenen Bundesländern gibt es bereits seit geraumer Zeit extra geschaltete #Telefon -Hotlines zum Thema #Coronavirus : Baden-Württemberg 0711 - 90439555 Nordrhein-Westfalen 0211 - 8554744 Mehr dazu: https://www. coronavirus.jetzt/telefonnummern/ #COVID19 #coronavirus #2019nCoV,2020-02-26 05:00:00
520,1232492982986780675,Änderungen in Europa in den vergangenen 28h: Italien 230 B. / 6 T. 322 B. / 10 T. Deutschland 16 B. / 0 T. 18 B. / 0 T. Frankreich 12 B. / 1 T. 14 B. / 1 T. Spanien 2 B. / 0 T. 6 B. / 0 T. NEU Österreich 2 B. / 0 T. Kroatien 1 B. / 0 T. #COVID19 #coronavirus #2019nCoV,2020-02-26 03:30:00
521,1232489523759599616,Die Frage können wir dir nicht beantworten. Hierzu müsstest du dich an das Bundesministerium für Gesundheit wenden.,2020-02-26 03:16:15
522,1232489207714713600,Aufgrund der Zeichenbeschränkung bei Twitter. B. = Bestätigte (Infizierte) T. = Todesfälle CN = Volksrepublik China #COVID19 #coronavirus #2019nCoV 2/2,2020-02-26 03:15:00
523,1232488720260984832,Größte Anstiege letzte 28h außerhalb CN: Italien 230 B. / 6 T. 322 B. / 10 T. Südkorea 833 B. / 8 T. 977 B. / 10 T. Iran 61 B. / 12 T. 95 B. / 16 T. USA 35 B. / 0 T. 57 B. / 0 T. Kuwait 3 B. / 0 To 11 B. / 0 T. Bahrain 1 B. / 12 T. 23 B. / 12 T. #COVID19 #coronavirus 1/2,2020-02-26 03:13:04
524,1232484398424981504,Aktueller Verlauf des #Coronavirus #COVID19 : DE 18 Infizierte / 0 Todesfälle EU 366 Infizierte / 11 Todesfälle Weltweit (o. China) 2.635 Infizierte / 42 Todesfälle China 77.788 Infizierte / 2.666 Todesfälle Gesamt 80.423 Infizierte / 2.708 Todesfälle http:// coronavirus.jetzt,2020-02-26 02:55:53
525,1232429617451085826,Zum Bericht geht es hier: https://www. coronavirus.jetzt/18-infizierung sfall-in-deutschland-erster-in-nordrhein-westfalen-2271/ …,2020-02-25 23:18:12
526,1232429536689692673,Der 1. bestätigte Infizierungsfall in #NRW im Landkreis #Heinsberg ; 18. in DE. Ein 47-jähriger Mann befindet sich in kritischem #Zustand . Alle #Schulen & #Kindergärten bleiben morgen im Landkreis #geschlossen . Mehr dazu: https://www. coronavirus.jetzt/18-infizierung sfall-in-deutschland-erster-in-nordrhein-westfalen-2271/ … #COVID19 #coronavirus #2019nCoV,2020-02-25 23:17:53
527,1232412625583136778,Der 18. Infizierungsfall in Deutschland tritt in Nordrhein-Westfalen auf. Dort handelt es sich um den ersten in diesem Bundesland. Wir berichten in Kürze mehr. #COVID19 #coronavirus #2019nCoV,2020-02-25 22:10:41
528,1232403052273053697,Zum Bericht geht es hier: https://www. coronavirus.jetzt/17-infizierung sfall-in-deutschland-erster-in-baden-wuerttemberg-2259/ …,2020-02-25 21:32:39
529,1232402912527167489,"Der 1. #Infizierungsfall in Baden- #Württemberg , somit 17. in #Deutschland wurde vor wenigen Minuten durch die baden-württembergischen #Behörden bekannt. Ein 25-jähriger Mann aus dem #Landkreis #Göppingen . Mehr dazu: https://www. coronavirus.jetzt/17-infizierung sfall-in-deutschland-erster-in-baden-wuerttemberg-2259/ … #COVID19 #coronavirus #2019nCoV",2020-02-25 21:32:05
530,1232400136338386944,Der 17. #Infizierungsfall in #Deutschland wurde soeben durch das zuständige Ministerium bekannt gegeben. Zugleich der Erste in Baden-Württemberg. Wir berichten in Kürze darüber. #COVID19 #coronavirus #2019nCoV,2020-02-25 21:21:04
531,1232364642594381825,Sachsens Gesundheitsministerin Petra #Köpping bittet darum Ruhe zu bewahren. Bislang kein #Infizierungsfall im #Freistaat #Sachsen . Mehr dazu: https://www. coronavirus.jetzt/keine-aktuelle n-corona-faelle-in-sachsen-gesundheitsministerin-informiert-2252/ … #COVID19 #coronavirus #2019nCoV,2020-02-25 19:00:01
532,1232342891114254336,"Schau mal hier https://www. coronavirus.jetzt/ueber-uns/ den dritten Punkt an. ;-) Wir hätten sehr gerne eine normale & gängige Endung gehabt, da durch "".jetzt"" ein falscher Eindruck entstehen kann. Leider nicht möglich (siehe Link). PS: Nein, wir bieten den Virus nicht auf Vorrat an. Danke!",2020-02-25 17:33:35
533,1232341842009772033,Für dich zur Information. Ging soeben Online. https:// twitter.com/COVID19_DE/sta tus/1232341661872726016 …,2020-02-25 17:29:25
534,1232341661872726016,Heute wurde 1 infizierte Person aus #Bayern aus der #Quarantäne entlassen. Vergangene Woche 12. Von den 14 #Infizierten aus Bayern ist als letzter noch eine Person in Quarantäne. Mehr dazu: https://www. coronavirus.jetzt/weitere-entlas sung-eines-bayrischen-infizierten-aus-quarantaene-2251/ … #COVID19 #coronavirus #2019nCoV,2020-02-25 17:28:42
535,1232336803778174976,Danke für dein Feedback! Du meinst die Domain-Endung? ;-),2020-02-25 17:09:24
536,1232334817141768192,Aktueller Verlauf des #Coronavirus #COVID19 : DE 16 Infizierte / 0 Todesfälle EU 320 Infizierte / 8 Todesfälle Weltweit (o. China) 2.564 Infizierte / 39 Todesfälle China 77.785 Infizierte / 2.666 Todesfälle Gesamt 80.349 Infizierte / 2.705 Todesfälle http:// coronavirus.jetzt,2020-02-25 17:01:30
537,1232326852632567809,"Keine Angst, vergessen wir nicht. In einem anderen Tweet haben wir mitgeteilt, dass wir dies ebenso umgehend in unsere Liste und Karten mit aufnehmen. Um 17.00 Uhr wollen die Schweizer Behörden genauer Informieren. https://www. bag.admin.ch/bag/de/home.ht ml …",2020-02-25 16:29:51
538,1232325264962736128,Korrekt! Dieser hatte nicht mehr in den vorherigen Tweet gepasst. Kommt natürlich ebenfalls umgehend mit in unsere Liste und auf die Karte.,2020-02-25 16:23:33
539,1232324150359941121,Zwei weitere Länder in #Europa kommen jetzt neu hinzu. Infizierte Personen das erste Mal in #Österreich . 2 an der Zahl. Das erste Mal für #Kroatien mit einer infiziert bestätigten Person. In Kürze stehen die neuen Ländern auf unserer Webseite. #COVID19 #coronavirus #2019nCoV,2020-02-25 16:19:07
540,1232289148364640257,Aktueller Verlauf des #Coronavirus #COVID19 : DE 16 Infizierte / 0 Todesfälle EU 304 Infizierte / 8 Todesfälle Weltweit (o. China) 2.504 Infizierte / 38 Todesfälle China 77.785 Infizierte / 2.666 Todesfälle Gesamt 80.289 Infizierte / 2.704 Todesfälle http:// coronavirus.jetzt,2020-02-25 14:00:02
541,1232272325514584066,"Zu den zwei weiteren Infizierten aus Deutschland, die dem Bundesland Rheinland-Pfalz zuzurechnen sind; wie es mit diesen aussieht, darüber haben wir bislang keine weiteren Informationen erhalten. Über alle bayrischen, wie im Link zu sehen, haben wir berichtet.",2020-02-25 12:53:11
542,1232271806561689602,"Das stimmt definitiv nicht. Wir haben hierzu vorgestern Abend ausführlich darüber berichtet. Siehe Tweet mit Verlinkung zu dem Bericht, der über die 14 Infizierten aus Bayern berichtete, wie es mit diesen weitergeht. Anbei: https:// twitter.com/COVID19_DE/sta tus/1231624882166870019?s=19 …",2020-02-25 12:51:07
543,1232258939992981505,"Mehrere #Bundesländer , #Landkreise und #Krankenkassen haben mittlerweile #Telefon -Hotlines rund um das Thema #Coronavirus eingerichtet. Wir haben eine Liste der in #Deutschland bekannten #Telefonnummer online. Mehr dazu: http:// coronavirus.jetzt/telefonnummern #COVID19 #coronavirus #2019nCoV",2020-02-25 12:00:00
544,1232077747448688640,"Angesichts der #Entwicklung in #Italien rechnet #Bundesgesundheitsminister Jens #Spahn damit, dass sich das Coronavirus ebenfalls in #Deutschland ausbreiten kann. Mehr dazu: https://www. coronavirus.jetzt/bundesgesundhe itsminister-spahn-rechnet-mit-moeglicher-ausbreitung-in-deutschland-2234/ … #COVID19 #coronavirus #2019nCoV",2020-02-25 00:00:00
545,1232073971341750273,Das #Bundesland #Bayern rüstet sich für mögliche Coronavirus-Fälle aus #Italien . Mehr dazu: https://www. coronavirus.jetzt/bundesland-bay ern-ruestet-sich-fuer-moegliche-coronavirus-faelle-aus-italien-2232/ … #COVID19 #coronavirus #2019nCoV,2020-02-24 23:45:00
546,1232070197940494336,Das #Bundesland #Hamburg befindet sich mit den italienischen #Behörden in engem #Informationsaustausch und beobachtet die #Lage akribisch. Mehr dazu: https://www. coronavirus.jetzt/hamburg-intens iviert-austausch-mit-italienischen-behoerden-2230/ … #COVID19 #coronavirus #2019nCoV,2020-02-24 23:30:00
547,1232062649439019008,Die größten Anstiege in den vergangenen 24h außerhalb der Volksrepublik China: Italien 155 Infizierte / 3 Tote 230 Infizierte / 6 Tote Südkorea 602 Infizierte / 6 Tote 833 Infizierte / 8 Tote Iran 43 Infizierte / 8 Tote 61 Infizierte / 12 Tote #COVID19 #coronavirus #2019nCoV,2020-02-24 23:00:00
548,1232057613501812736,Folgende #Länder sind in den vergangenen Stunden neu hinzugekommen. Stand jetzt: #Kuwait 3 Infizierte / 0 Tote #Oman 2 Infizierte / 0 Tote #Afghanistan 1 Infizierte / 0 Tote #Bahrain 1 Infizierte / 0 Tote #Irak 1 Infizierte / 0 Tote #COVID19 #coronavirus #2019nCoV,2020-02-24 22:40:00
549,1232055125180592128,Aktueller Verlauf des #Coronavirus #COVID19 : DE 16 Infizierte / 0 Todesfälle EU 263 Infizierte / 7 Todesfälle Weltweit (o. China) 2.284 Infizierte / 32 Todesfälle China 77.269 Infizierte / 2.596 Todesfälle Gesamt 79.553 Infizierte / 2.628 Todesfälle http:// coronavirus.jetzt,2020-02-24 22:30:06
550,1231896552089587712,"Mehrere #Bundesländer , #Landkreise und #Krankenkassen haben mittlerweile #Telefon -Hotlines rund um das Thema #Coronavirus eingerichtet. Wir haben eine Liste der in #Deutschland bekannten #Telefonnummer online. Mehr dazu: http:// coronavirus.jetzt/telefonnummern #COVID19 #coronavirus #2019nCoV",2020-02-24 12:00:00
551,1231692816247554049,Aktueller Verlauf des #Coronavirus #COVID19 : DE 16 Infizierte / 0 Todesfälle EU 188 Infizierte / 4 Todesfälle Weltweit (o. China) 1.866 Infizierte / 22 Todesfälle China 77.048 Infizierte / 2.445 Todesfälle Gesamt 78.914 Infizierte / 2.467 Todesfälle http:// coronavirus.jetzt,2020-02-23 22:30:25
552,1231670060420390914,Für die ehrenamtlichen #Helfer des Deutschen-Roten-Kreuzes bedeutet die #Entlassung der zuletzt isolierten #Rückkehrer in der #DRK -Kliniken Berlin- #Köpenick das #Einsatzende . Der DRK-Generalsekretär dankt allen. Mehr dazu: https://www. coronavirus.jetzt/einsatzende-in -berlin-koepenick-drk-generalsekretaer-dankt-helfern-2206/ … #COVID19 #coronavirus #2019nCoV,2020-02-23 21:00:00
553,1231654960665894912,"BG-Minister Jens #Spahn informiert: 36 deutsche #Passagiere von #Schiffen in #Japan (6, Diamond Princess) und #Kambodscha (30, MS #Westerdam ) die jetzt zurückgeholt wurden, stehen unter häuslicher #Quarantäne . Mehr dazu: https://www. coronavirus.jetzt/36-deutsche-pa ssagiere-von-schiffen-in-japan-und-kambodscha-unter-haeusliche-quarantaene-gestellt-2203/ … #COVID19 #coronavirus #2019nCoV",2020-02-23 20:00:00
